Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
11,5414396,Brazil Serie B,2023,2023-04-21 19:00:00,2,Botafogo SP,Sampaio Corrêa,1,0,1,1,0,1,['11'],[],3,"1,93","3,7","1,51","2,37","3,4","1,27","9,75","1,05","2,2",3,"3,4","1,09",7,"1,47","2,5","2,35","1,53","2,1","1,65","1,35","1,34","1,55",0,0,"1,37","0,68",0,0,0,4,4,5,3,9,7,11,2,13,"1,75",8,"2,44","1,19","3,98","1,39","2,76","1,69","2,09","2,12","1,64","2,75","1,37"
12,5414393,Brazil Serie B,2023,2023-04-21 21:30:00,2,Ponte Preta,Criciúma,1,2,3,1,2,3,['14'],"['12', '32']","3,1","1,9","3,75","1,56","2,29","3,7","1,24","9,95","1,03","2,35","2,9","3,1","1,09",7,"1,53","2,45","2,35","1,53","2,1","1,68","1,28","1,3","1,57",0,0,"1,37","1,11",0,0,0,7,6,8,3,15,9,8,3,11,"1,51","8,5","3,07","1,15","4,7","1,28","3,2","1,52","2,36","1,93","1,88","2,41","1,5"
13,5414401,Brazil Serie B,2023,2023-04-22 11:00:00,2,Tombense,Ituano,1,0,1,3,0,3,"['42', '68', '81']",[],"3,1","1,93","3,6","1,51","2,37","3,4","1,27",10,"1,05","2,7","2,87","2,6","1,1",7,"1,47","2,5","2,37","1,44","2,05","1,66","1,38","1,33","1,55",0,0,"1,16","0,84",0,0,0,11,3,8,5,19,8,4,2,6,"1,91",8,"2,1","1,2","3,9","1,4","2,72","1,71","2,06","2,14","1,63","2,79","1,36"
14,5414395,Brazil Serie B,2023,2023-04-22 16:00:00,2,Avaí,Mirassol,0,0,0,1,0,1,['90+6'],[],"2,75","1,91","4,33","1,53","2,38","3,75","1,25",11,"1,05","2,1","2,9","3,5","1,07","7,75","1,47","2,5","2,4","1,44","2,2","1,62","1,3","1,32","1,68",0,0,"1,26","1,32",0,0,0,9,4,9,5,18,9,8,4,12,"1,71","9,5","2,48","1,18","4,5","1,33","2,91","1,61","2,17","2,04","1,73","2,62","1,43"
15,5414397,Brazil Serie B,2023,2023-04-22 17:00:00,2,Novorizontino,Juventude,1,0,1,1,0,1,['38'],[],"2,9","1,93","3,9","1,52","2,35","3,5","1,27",10,"1,05","2,35","2,87",3,"1,09",7,"1,47","2,5","2,4","1,44","2,1","1,65","1,32","1,34","1,61",0,0,"2,05","1,68",0,0,0,8,3,11,6,19,9,6,5,11,"1,55","9,9","2,95","1,15","4,7","1,26","3,34","1,48","2,47","1,83","1,91","2,29","1,55"
16,5414399,Brazil Serie B,2023,2023-04-22 18:15:00,2,Ceará,Guarani,0,2,2,0,3,3,[],"['11', '25', '90+5']","2,5",2,"4,6","1,49","2,45","3,4","1,28","9,5","1,05","2,02","3,2","3,2","1,05","7,1","1,42","2,7","2,4","1,5","2,15","1,62","1,22","1,29","1,9",0,0,"1,63","1,05",0,0,0,4,7,12,5,16,12,4,3,7,"1,7","9,6","2,54","1,15","4,7","1,31","3,04","1,57","2,25","1,97","1,78","2,52","1,46"
17,5414400,Brazil Serie B,2023,2023-04-23 15:30:00,2,Chapecoense,Londrina,0,0,0,3,0,3,"['53', '58', '75']",[],"2,55","1,93","4,8","1,56","2,29","3,7","1,24","9,95","1,03","1,92","3,05","4,15","1,09",7,"1,48","2,45","2,5","1,47","2,25","1,6","1,15","1,28","1,9",0,0,"1,16","0,47",0,0,0,12,2,7,8,19,10,7,8,15,"1,53","9,8","3,03","1,18","4,5","1,35","2,84","1,63","2,14","2,06","1,71","2,69","1,41"
18,5414402,Brazil Serie B,2023,2023-04-23 18:00:00,2,ABC,Vitória,0,0,0,0,3,3,[],"['76', '84', '90+3']","2,75","1,95","4,1","1,51","2,37","3,5","1,26",10,"1,05","2,05","2,9","3,6","1,1",6,"1,45","2,6","2,45","1,5","2,1","1,63","1,28","1,32","1,71",0,0,"0,84","1,42",0,0,0,2,5,7,4,9,9,3,3,6,"1,6","9,3","2,83","1,23","3,56","1,45","2,55","1,8","1,95","2,29","1,55","3,04","1,31"
19,5414405,Brazil Serie B,2023,2023-04-28 19:00:00,3,Criciúma,Avaí,1,0,1,1,0,1,['31'],[],"2,5","1,95",5,"1,55","2,3","3,6","1,25","10,5","1,04","1,81","3,02","4,06","1,1","6,25","1,5","2,37","2,38","1,52","2,25","1,57","1,22","1,33","1,8",3,0,"2,26","1,05","1,44","1,15","2,59",4,3,6,3,10,6,7,2,9,"1,38","6,75","3,4","1,15","4,7","1,26","3,34","1,6","2,15",2,"1,7","2,7","1,4"
20,5414408,Brazil Serie B,2023,2023-04-28 19:00:00,3,Vitória,Londrina,2,0,2,2,0,2,"['8', '18']",[],"2,5",2,"4,75","1,53","2,3","3,5","1,25","10,5","1,04","2,27","2,92","2,88","1,1","6,5","1,49","2,46","2,2","1,53","2,1","1,63","1,36","1,34","1,55",3,0,"2,37","0,47","1,71","1,19","2,9",8,5,7,4,15,9,7,2,9,"1,35","6,5","3,65","1,28","3,2","1,53","2,34","1,8","1,87","2,3","1,53","3,2","1,29"
21,5414403,Brazil Serie B,2023,2023-04-28 21:30:00,3,Guarani,Ituano,1,0,1,1,0,1,['45+5'],[],"2,88","1,95","4,33","1,53","2,38","3,5","1,29",11,"1,05","2,13","2,94","3,12","1,09","6,75","1,44","2,55","2,35","1,5","2,1","1,67","1,31","1,34","1,63",3,0,"1,95","0,84","1,42","0,99","2,41",5,7,3,7,8,14,2,9,11,"1,45",6,"3,15","1,23","3,7","1,43","2,62","1,57","2,2","1,95","1,73","2,5","1,44"
22,5414409,Brazil Serie B,2023,2023-04-29 16:00:00,3,Sampaio Corrêa,Mirassol,0,1,1,1,3,4,['69'],"['6', '77', '80']",3,"1,95",4,"1,53","2,38","3,5","1,29",11,"1,05","2,25",3,"3,2","1,06","6,8","1,45","2,65","2,38","1,55","2,1","1,67","1,3","1,33","1,65",1,0,"1,37","1,32","1,81","1,06","2,87",5,5,5,4,10,9,9,1,10,"1,62",6,"2,65","1,32","3,1","1,58","2,23",2,"1,7","2,8","1,36","3,9","1,2"
23,5414410,Brazil Serie B,2023,2023-04-29 17:00:00,3,Chapecoense,Ponte Preta,0,1,1,1,1,2,['90+6'],['34'],"2,75","1,91","4,5","1,57","2,25","3,75","1,25",11,"1,05","2,05","3,1","3,7","1,09",7,"1,53","2,3","2,45","1,53","2,2","1,62","1,26","1,33","1,73",3,0,"1,16","0,84","2,3","1,69","3,99",4,6,7,6,11,12,8,3,11,"1,43","6,5","3,3","1,15","4,7","1,28","3,2","1,73","1,95","2,2","1,57","3,1","1,3"
24,5414406,Brazil Serie B,2023,2023-04-29 17:00:00,3,Botafogo SP,CRB,1,0,1,2,0,2,"['23', '90+7']",[],"2,88","1,91",4,"1,53","2,38","3,5","1,29",11,"1,05","2,25",3,"3,25","1,1","6,5","1,45","2,6","2,5","1,5","2,1","1,67","1,32","1,33","1,63",3,0,"1,37",1,"1,06","2,4","3,46",7,3,10,1,17,4,2,3,5,"1,62","5,75","2,7","1,38","2,8","1,67","2,07","1,8","1,87","2,3","1,53","3,2","1,29"
25,5414411,Brazil Serie B,2023,2023-04-29 18:15:00,3,Tombense,Atlético GO,0,1,1,1,1,2,['70'],['17'],"3,5","1,91","3,25","1,53","2,38","3,75","1,25",11,"1,05","2,7","3,1","2,55","1,08",7,"1,42","2,75","2,25","1,6","2,1","1,67","1,52","1,32","1,41",3,1,"1,16","1,26","2,32","1,34","3,66",6,5,8,6,14,11,10,7,17,"2,3","5,75","1,8","1,17","4,5","1,35","2,95","1,6","2,15",2,"1,7","2,7","1,4"
26,5414407,Brazil Serie B,2023,2023-04-30 15:30:00,3,Novorizontino,Sport Recife,0,0,0,0,0,0,[],[],"3,25","1,91","3,75","1,57","2,25","3,75","1,25",13,"1,04","2,26","3,2","2,9","1,09","6,5","1,52","2,4","2,59","1,4","2,25","1,57","1,34","1,34","1,58",3,0,"2,05","1,05","2,12",0,"2,12",4,2,11,1,15,3,10,5,15,"1,68","9,4","2,55","1,17","4,5","1,3","3,08","1,57","2,2",2,"1,7","2,5","1,44"
27,5414412,Brazil Serie B,2023,2023-04-30 18:00:00,3,ABC,Ceará,1,2,3,1,2,3,['33'],"['6', '42']","3,6","1,95","3,1","1,5","2,5","3,4","1,3",10,"1,06","2,7","3,1","2,46","1,05","7,2","1,42","2,75","2,34","1,49",2,"1,73","1,57","1,32","1,37",0,0,"0,84",1,"0,93","1,46","2,39",8,6,5,1,13,7,9,2,11,"2,19",9,"1,9","1,2","3,86","1,4","2,72","1,7",2,"2,2","1,57","3,1","1,3"
28,5414404,Brazil Serie B,2023,2023-04-30 18:15:00,3,Vila Nova,Juventude,1,0,1,1,0,1,['25'],[],"3,2","1,95","3,5","1,5","2,5","3,5","1,29",11,"1,05","2,45","2,89","2,89","1,09",7,"1,45","2,6","2,38","1,47",2,"1,73","1,35","1,33","1,57",3,0,"2,05","1,68","1,54","1,06","2,6",2,4,12,4,14,8,7,4,11,"1,66","9,5","2,59","1,17","4,5","1,31","3,04","1,83","1,83","2,38","1,5","3,2","1,29"
29,5414421,Brazil Serie B,2023,2023-05-01 16:00:00,4,Londrina,Criciúma,1,1,2,1,1,2,['29'],['9'],"3,3","1,88","3,4","1,53","2,3","3,5","1,26",10,"1,05","2,63","2,8","2,7","1,12","5,5","1,5","2,45","2,59","1,44","2,1","1,63","1,41","1,37","1,44",3,3,"1,16","1,11","1,68","1,22","2,9",2,4,8,11,10,15,6,4,10,"1,92","9,1","2,16","1,18","4,3","1,34",3,"1,73","1,95","2,2","1,57","3,1","1,3"
30,5414422,Brazil Serie B,2023,2023-05-02 19:00:00,4,CRB,Sampaio Corrêa,0,0,0,0,0,0,[],[],"2,75","1,93","4,1","1,5","2,37","3,3","1,28","9,5","1,05",2,"3,25","3,75","1,05",7,"1,42","2,61","2,35","1,55","2,05","1,68","1,28","1,33","1,68",0,0,2,"0,68",0,"0,93","0,93",2,5,14,13,16,18,5,1,6,"1,37","10,25","3,76","1,26","3,34","1,5","2,41","1,83","1,83","2,38","1,5","3,2","1,29"
31,5414413,Brazil Serie B,2023,2023-05-02 19:00:00,4,Ponte Preta,Botafogo SP,0,0,0,2,0,2,"['62', '72']",[],"2,95","1,93","3,8","1,52","2,35","3,5","1,26",10,"1,05","2,3",3,"3,3","1,09",7,"1,5","2,5","2,5","1,5","2,1","1,63","1,34","1,34","1,58",0,3,"1,37","1,11","1,83","1,36","3,19",6,0,8,6,14,6,3,6,9,"1,56","9,6","2,88","1,17","4,5","1,31","3,04","1,8","1,87","2,38","1,5","3,2","1,29"
32,5414414,Brazil Serie B,2023,2023-05-02 21:30:00,4,Atlético GO,Chapecoense,1,0,1,2,1,3,"['19', '89']",['67'],"2,5","1,95",5,"1,5","2,4","3,4","1,28","9,5","1,05","1,78","3,4","4,75","1,1","6,5","1,44","2,7","2,35","1,55","2,15","1,6","1,19","1,3","1,93",3,0,"2,11","0,95","1,09","1,14","2,23",5,4,9,12,14,16,5,6,11,"1,31",11,"4,2","1,15","4,7","1,29","3,18","1,53","2,34","1,9","1,84","2,41","1,5"
33,5414417,Brazil Serie B,2023,2023-05-03 19:00:00,4,Mirassol,Novorizontino,0,1,1,0,2,2,[],"['41', '65']",3,"1,91",4,"1,57","2,25","3,75","1,25",11,"1,05","2,18",3,"3,25","1,1",6,"1,47","2,55","2,45","1,52","2,1","1,67","1,31","1,34","1,62",3,0,2,"1,26","1,82","1,13","2,95",3,4,6,8,9,12,7,3,10,"1,46","6,25","3,05","1,18","4,3","1,32",3,"1,53","2,3","1,95","1,73","2,5","1,44"
34,5414420,Brazil Serie B,2023,2023-05-03 19:00:00,4,Juventude,Guarani,1,0,1,1,0,1,['9'],[],3,"1,95",4,"1,53","2,38","3,5","1,29",11,"1,05","2,23","3,05","3,1","1,05","7,1","1,41","2,64","2,3","1,57","2,1","1,67","1,34","1,34","1,62",0,3,"1,74","1,05","1,56","1,41","2,97",8,3,6,9,14,12,6,11,17,"1,57",6,"2,7","1,18","4,3","1,21","3,75","1,83","1,83","2,38","1,5","3,2","1,29"
35,5414416,Brazil Serie B,2023,2023-05-03 19:00:00,4,Ituano,ABC,2,0,2,3,0,3,"['10', '13', '62']",[],"2,63","1,95","4,5","1,53","2,38","3,5","1,29",11,"1,05","1,94","3,1","3,8","1,05","6,95","1,42","2,61","2,35","1,55","2,1","1,67","1,23","1,33","1,83",3,0,"1,37","0,63","0,72","1,11","1,83",7,2,12,6,19,8,3,0,3,"1,39",6,"3,5","1,32",3,"1,6","2,1","1,57","2,2",2,"1,7","2,5","1,44"
36,5414415,Brazil Serie B,2023,2023-05-03 21:15:00,4,Avaí,Vila Nova,0,2,2,0,3,3,[],"['30', '39', '55']",3,"1,95",4,"1,53","2,38","3,5","1,29",11,"1,05","2,23","3,05","3,1","1,1","6,5","1,45","2,65","2,4","1,53","2,1","1,67","1,33","1,3","1,57",3,0,"1,26","1,16","2,28",0,"2,28",6,6,14,11,20,17,7,3,10,"1,47","6,25",3,"1,15","4,7","1,26","3,4","1,67","2,05","2,15","1,6","2,9","1,33"
37,5414426,Brazil Serie B,2023,2023-05-05 21:30:00,5,Botafogo SP,Vitória,0,1,1,0,3,3,[],"['35', '62', '90+1']",3,"1,95","3,5","1,51","2,35","3,25","1,29","9,25","1,05","2,26","3,1","2,98","1,08","6,5","1,44","2,6","2,35","1,53",2,"1,73","1,38","1,34","1,53",3,3,"1,37","1,42","1,46","1,16","2,62",5,7,10,16,15,23,10,6,16,"1,75","8,7","2,51","1,31","3,04","1,58","2,23","1,73","1,95","2,3","1,53","3,2","1,29"
38,5414425,Brazil Serie B,2023,2023-05-06 16:00:00,5,Criciúma,Ituano,0,0,0,2,1,3,"['49', '55']",['67'],"2,5","1,95",5,"1,52","2,35","3,4","1,28",8,"1,05","1,83","3,25","4,4","1,08","6,5","1,44","2,6","2,35","1,53","2,1","1,65","1,19","1,28","1,9",3,0,"2,26","0,84","1,29","1,35","2,64",9,4,8,7,17,11,9,7,16,"1,34",7,"3,75","1,24","3,48","1,46","2,52","1,57","2,25",2,"1,73","2,6","1,44"
39,5414431,Brazil Serie B,2023,2023-05-06 18:15:00,5,Tombense,Avaí,0,1,1,0,1,1,[],['39'],"3,1","1,9","3,6","1,51","2,35","3,4","1,28","9,5","1,05","2,15","3,1","3,45","1,1","6,5","1,45","2,65","2,32","1,55",2,"1,71","1,36","1,35","1,53",2,0,"1,16","1,05","1,98","0,95","2,93",3,4,16,5,19,9,6,1,7,"1,81","9,3","2,31","1,17","4,5","1,32","2,98","1,75","1,95","2,25","1,57",3,"1,33"
40,5414427,Brazil Serie B,2023,2023-05-06 18:15:00,5,Mirassol,Vila Nova,1,1,2,1,1,2,['11'],['1'],"2,9","1,9","3,9","1,51","2,35","3,4","1,28","9,5","1,05","2,1","3,1","3,55","1,1","6,5","1,45","2,6","2,35","1,53",2,"1,7","1,31","1,34","1,62","1,5",3,2,"1,16","1,49","1,71","3,2",6,6,4,6,10,12,7,9,16,"1,62","8,1","2,86","1,23","3,6","1,43","2,5","1,65","2,1","2,2","1,6","2,88","1,36"
41,5414429,Brazil Serie B,2023,2023-05-06 18:15:00,5,Sampaio Corrêa,Juventude,0,1,1,2,1,3,"['59', '77']",['45+5'],"3,25","1,93","3,4","1,51","2,37","3,4","1,28","9,5","1,05","2,3","3,05","3,1","1,1","6,5","1,45","2,65","2,33","1,54",2,"1,71","1,42","1,35","1,47","0,5",0,"1,37","1,68","1,61","1,06","2,67",4,2,14,15,18,17,1,4,5,"1,69","9,1","2,55","1,22","3,64","1,44","2,58","1,85","1,85","2,4","1,5","3,3","1,29"
42,5414432,Brazil Serie B,2023,2023-05-06 20:30:00,5,CRB,ABC,0,0,0,1,1,2,['90+2'],['67'],"2,6","1,95","4,5","1,51","2,37","3,4","1,28","9,75","1,05","1,97","3,1","3,95","1,1","6,5","1,44","2,7","2,3","1,56","2,1","1,63","1,23","1,32","1,8",1,0,2,"0,63","1,45","1,05","2,5",6,5,9,4,15,9,7,3,10,"1,44",6,"3,3","1,42","2,55","1,78","1,87","2,35","1,49","3,3","1,27","4,2","1,19"
43,5414430,Brazil Serie B,2023,2023-05-06 20:30:00,5,Chapecoense,Novorizontino,1,1,2,1,1,2,['32'],['3'],"2,95","1,88","3,9","1,55","2,3","3,5","1,26",10,"1,04","2,4",3,3,"1,09",7,"1,47","2,5","2,45","1,49","2,1","1,65","1,32","1,35","1,6",2,"1,5","1,16","1,26","1,86","1,19","3,05",7,5,3,9,10,14,7,4,11,"1,48",6,3,"1,15","4,7","1,25","3,42","1,52","2,35","1,83","1,95","2,23","1,6"
44,5414423,Brazil Serie B,2023,2023-05-07 11:00:00,5,Ponte Preta,Ceará,0,0,0,0,0,0,[],[],"3,25","1,9","3,4","1,51","2,4","3,4","1,28","8,95","1,04","2,55","3,05","2,7","1,1","6,5","1,44","2,7","2,35","1,54","1,95","1,8","1,36","1,3","1,47","1,5","1,5","1,37",1,"1,72","1,23","2,95",6,2,16,5,22,7,5,3,8,"1,75","9,8","2,38",0,0,"1,22",4,"1,4","2,8","1,68","2,1","2,12","1,67"
45,5414428,Brazil Serie B,2023,2023-05-07 19:00:00,5,Sport Recife,Guarani,2,0,2,2,0,2,"['29', '44']",[],"2,65","1,95","4,33","1,5","2,37","3,4","1,28","9,5","1,05","2,05","2,9","3,5","1,05","6,9","1,43","2,57","2,3","1,53","2,1","1,65","1,25","1,32","1,77",0,"1,5","2,26","1,05",0,"1,39","1,39",7,3,6,3,13,6,10,4,14,"1,42","10,25","3,44","1,18","4,3","1,29","3,45","1,5","2,45","1,87","1,87","2,43","1,52"
46,5414424,Brazil Serie B,2023,2023-05-08 20:00:00,5,Atlético GO,Londrina,1,0,1,2,1,3,"['15', '75']",['79'],"2,15","2,15","5,5","1,45","2,64","3,14","1,33","8,2","1,06","1,7","3,35","4,8","1,07","7,5","1,4","2,75","2,1","1,7","2,05","1,7","1,11","1,25","2,38",3,0,"2,11","0,47","1,35","1,23","2,58",5,3,2,8,7,11,5,12,17,"1,27","11,75","4,55","1,13","5,1","1,2","4,35","1,57","2,2","1,95","1,73","2,5","1,44"
47,5414419,Brazil Serie B,2023,2023-05-10 19:00:00,4,Ceará,Vitória,0,0,0,0,2,2,[],"['49', '62']","2,75","1,95","4,33","1,5","2,5","3,5","1,29",11,"1,05","1,97","3,15","3,85","1,1","6,5","1,42","2,7","2,21","1,59","2,1","1,67","1,32","1,33","1,62",0,3,"1,63","1,42","1,71","1,68","3,39",3,6,8,5,11,11,8,3,11,"1,38","6,25","3,5","1,24","3,48","1,47","2,49","1,67","2,05","2,15","1,6","2,9","1,33"
48,5414418,Brazil Serie B,2023,2023-05-10 21:30:00,4,Sport Recife,Tombense,2,1,3,3,2,5,"['14', '34', '54']","['32', '70']","2,5","1,95",5,"1,53","2,38","3,5","1,29",11,"1,05","1,55","3,6","6,75","1,1","6,5","1,44","2,62","2,16","1,62","2,25","1,57","1,17","1,25","1,9",3,0,"2,26","0,79","1,58","1,05","2,63",7,6,5,10,12,16,8,5,13,"1,14","9,25","6,75","1,21","3,8","1,34","2,88","1,62","2,17","2,04","1,73","2,62","1,43"
49,5414434,Brazil Serie B,2023,2023-05-12 19:00:00,6,Vila Nova,Criciúma,0,0,0,0,0,0,[],[],"3,2","1,9","3,5","1,53","2,3","3,5","1,26",10,"1,04","2,55","2,89","3,11","1,06","6,5","1,47","2,5","2,42","1,45","2,05","1,66","1,4","1,35","1,49",3,2,"2,05","1,11","1,54","1,38","2,92",7,2,21,2,28,4,8,2,10,"1,73","7,5","2,6","1,15","4,7","1,29","3,18","1,7",2,"2,15","1,6","2,9","1,33"
50,5414435,Brazil Serie B,2023,2023-05-12 21:30:00,6,Avaí,Chapecoense,0,1,1,1,4,5,['90'],"['8', '57', '90+5', '90+11']","2,75","1,93","4,1","1,5","2,37","3,4","1,28","9,5","1,05","2,14","3,2","3,79","1,1","6,5","1,45","2,6","2,34","1,48","2,1","1,65","1,28","1,33","1,7","1,5",0,"1,26","0,95","2,21","1,34","3,55",4,8,9,5,13,13,6,3,9,"1,67",7,"2,8","1,15","4,7","1,29","3,18","1,57","2,25","1,91","1,8","2,38","1,53"
