Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
11,1590254,Brazil Serie B,2022,2022-04-14 20:00:00,2,Criciúma,Londrina,1,0,1,1,0,1,['16'],[],3,"1,8","4,2","1,6","2,25","3,5","1,29",9,"1,05","2,17",3,"3,3","1,11",6,"1,46","2,55","2,55","1,45","2,12","1,69","1,29","1,4","1,6",0,0,2,"1,16",0,0,0,4,4,8,8,12,12,0,13,13,"1,54","6,5",3,"1,23","3,8","1,42","2,65","1,76","2,02","2,18","1,63","2,75","1,39"
12,1590257,Brazil Serie B,2022,2022-04-15 19:00:00,2,Grêmio,Chapecoense,0,0,0,0,1,1,[],['75'],"1,95","2,1","7,5","1,41","2,86","2,95","1,39","6,9","1,07","1,4",4,7,"1,06",8,"1,36",3,"1,96","1,76","2,38","1,55","1,06","1,22","2,75",0,0,"2,37","0,95",0,0,0,8,2,12,6,20,8,8,1,9,"1,23","9,5","5,15","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
13,1590253,Brazil Serie B,2022,2022-04-15 21:30:00,2,Náutico,Bahia,0,1,1,0,1,1,[],['12'],"3,25","1,85","3,6","1,5","2,55","3,32","1,32","8,3","1,04","2,4",3,"2,75","1,08",7,"1,4","2,75","2,23","1,58","1,95","1,81","1,44","1,35","1,44",0,0,"1,16","1,11",0,0,0,4,4,12,4,16,8,11,1,12,2,"7,5",2,"1,1","5,5","1,22","3,7","1,44","2,5","1,95","1,85","2,3","1,53"
14,1590256,Brazil Serie B,2022,2022-04-16 11:00:00,2,Operário PR,Ponte Preta,1,0,1,2,0,2,"['26', '67']",[],3,"1,8","4,2","1,54","2,44","3,56","1,29","9,1","1,03","2,06",3,"3,8","1,11",6,"1,5","2,45","2,45","1,52","2,2","1,64","1,29","1,36","1,62",0,0,"1,26","0,95",0,0,0,6,2,13,6,19,8,5,4,9,"1,38","9,1","4,05",0,0,"1,36","2,8","1,67","2,05","2,15","1,6","2,9","1,33"
15,1590255,Brazil Serie B,2022,2022-04-16 16:00:00,2,Ituano,CSA,0,0,0,0,0,0,[],[],"3,7","1,8","3,4","1,57","2,38","3,68","1,27","9,7","1,02","2,79","3,02","2,7","1,11",6,"1,5","2,45","2,5","1,47","2,2","1,64","1,4","1,36","1,44",0,0,"1,89","0,68",0,0,0,6,3,11,7,17,10,7,4,11,"1,82","7,5","2,34","1,15","4,5","1,29","3,2","1,57","2,2","1,95","1,73","2,5","1,44"
16,1590258,Brazil Serie B,2022,2022-04-16 16:30:00,2,Sampaio Corrêa,Tombense,1,1,2,1,1,2,['17'],['38'],3,"1,8","4,33","1,57","2,38","3,68","1,27","9,7","1,02","2,13","3,12","3,69","1,11",6,"1,48","2,55","2,56","1,45","2,2","1,64","1,25","1,4","1,62",0,0,"2,42","0,47",0,0,0,6,3,13,7,19,10,3,2,5,"1,59",7,"2,93","1,25","3,5","1,5","2,38","1,87","1,8","2,5","1,44","3,5","1,25"
17,1590251,Brazil Serie B,2022,2022-04-16 18:30:00,2,Guarani,Sport Recife,0,0,0,0,0,0,[],[],"3,2","1,8","3,9","1,58","2,35","3,6","1,28",10,"1,02","2,38","2,94","3,34","1,11",6,"1,48","2,47","2,55","1,47","2,2","1,64","1,33","1,35","1,55",0,0,"1,74","0,68",0,0,0,9,4,6,4,15,8,7,2,9,"1,59","7,5","2,85","1,2","3,9","1,4","2,7","1,73","1,95","2,2","1,57","3,1","1,3"
18,1590252,Brazil Serie B,2022,2022-04-16 19:00:00,2,CRB,Vasco da Gama,1,1,2,1,1,2,['11'],['38'],"3,2","1,85","3,6","1,52","2,5","3,38","1,31","8,8","1,03","2,14","3,34","3,75","1,1","6,5","1,44","2,62","2,25","1,57","2,02","1,76","1,36","1,36","1,5",0,0,"1,68","1,05",0,0,0,4,6,11,6,15,12,2,5,7,"1,6","6,25","2,75","1,2","3,9","1,36","2,8","1,61","2,2","1,98","1,8","2,47","1,46"
19,1590267,Brazil Serie B,2022,2022-04-21 16:30:00,3,Grêmio,Guarani,2,1,3,3,1,4,"['2', '40', '60']",['26'],"2,25","1,95",6,"1,4","2,75","2,85","1,37","7,3","1,06","1,55","3,85","5,4","1,08",7,"1,4","2,75","2,11","1,65","2,25","1,61","1,12","1,29","2,2",0,0,"2,37","0,95","2,59","1,81","4,4",10,7,5,6,15,13,5,4,9,"1,27",10,"5,15","1,22","3,9","1,32","3,1","1,58","2,23","1,98","1,73","2,63","1,43"
20,1590266,Brazil Serie B,2022,2022-04-21 19:00:00,3,Londrina,Novorizontino,1,1,2,1,1,2,['31'],['14'],"2,9","1,8","4,4","1,54","2,32","3,5","1,25",10,"1,02","2,2",3,"3,31","1,12","5,5","1,51","2,39","2,62","1,43","2,26","1,61","1,22","1,4","1,65",3,1,"1,63","0,74","1,95","1,37","3,32",8,5,10,6,18,11,5,1,6,"1,46",6,"3,05","1,2","3,9","1,3","3,15","1,55","2,28","1,94","1,77","2,55","1,45"
21,1590262,Brazil Serie B,2022,2022-04-22 19:00:00,3,CSA,Bahia,1,1,2,1,1,2,['44'],['16'],"3,3","1,8","3,7","1,57","2,38","3,6","1,28","9,4","1,03","2,55","2,95","2,7","1,11",6,"1,5","2,55","2,5","1,5","2,1","1,7","1,36","1,4","1,44",0,3,"1,53","1,11",0,"1,09","1,09",8,8,14,9,22,17,6,7,13,"1,76","5,75","2,3","1,2","3,9","1,33","3,1","1,62","2,25","1,98","1,83","2,48","1,51"
22,1590270,Brazil Serie B,2022,2022-04-22 21:30:00,3,Chapecoense,Vasco da Gama,0,0,0,0,0,0,[],[],"3,5",2,"3,1","1,46","2,55","3,15","1,32","8,35","1,05","2,75","3,05","2,45","1,05","7,6","1,38","2,9","2,28","1,58","1,87","1,87","1,55","1,28","1,4",1,1,"1,42","1,05","1,52","1,81","3,33",5,2,11,7,16,9,7,1,8,"1,76","5,75","2,3","1,2","4,1","1,39","2,85","1,73","2,07","1,95","1,85","2,43","1,48"
23,1590264,Brazil Serie B,2022,2022-04-23 11:00:00,3,Criciúma,Sport Recife,1,0,1,1,1,2,['14'],['53'],"3,75","1,75","3,4","1,62","2,2","3,75","1,25",10,"1,04","2,87","2,8","2,45","1,12","5,5","1,5","2,4","2,75","1,4","2,1","1,67","1,44","1,4","1,36",3,1,2,"0,68","1,34","1,06","2,4",6,8,10,6,16,14,6,10,16,"1,86",8,"2,39",0,0,"1,32","3,1","1,68","2,12","2,06","1,72","2,73","1,42"
24,1590261,Brazil Serie B,2022,2022-04-23 16:00:00,3,Ponte Preta,CRB,1,0,1,1,0,1,['24'],[],"3,48","1,89","3,78","1,6","2,31","3,78","1,26",10,"1,02","2,58","2,9","2,87","1,1","6,5","1,5","2,5","2,55","1,45","2,25","1,61","1,42","1,39","1,46",1,0,"1,63","0,95",1,0,1,6,5,12,4,18,9,9,2,11,"1,66","5,75","2,5","1,23","3,7","1,38","2,8","1,64","2,17","2,01","1,77","2,66","1,44"
25,1590268,Brazil Serie B,2022,2022-04-23 18:30:00,3,Sampaio Corrêa,Brusque,1,0,1,3,1,4,"['17', '57', '73']",['90+1'],3,"1,8","4,2","1,6","2,25","3,5","1,29",9,"1,05","2,25","2,88","3,5","1,11",6,"1,5","2,45","2,35","1,53","2,1","1,67","1,35","1,36","1,53",1,0,"2,42","0,53","2,26","1,37","3,63",5,6,11,7,16,13,6,7,13,"1,67","8,1","2,79",0,0,"1,38","2,8","1,64","2,17","2,01","1,77","2,85","1,39"
26,1590265,Brazil Serie B,2022,2022-04-23 19:00:00,3,Ituano,Vila Nova,2,0,2,3,1,4,"['35', '43', '49']",['66'],"3,4","1,8","3,7","1,6","2,25","3,5","1,29",9,"1,05","2,62","2,8","2,9","1,11",6,"1,48","2,47","2,55","1,45","2,05","1,7","1,3","1,4","1,53",1,1,"1,89","0,95","1,91","1,72","3,63",7,5,9,6,16,11,3,9,12,"1,85","7,5","2,33","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,8","1,36"
27,1590269,Brazil Serie B,2022,2022-04-23 19:00:00,3,Tombense,Cruzeiro,0,0,0,1,1,2,['58'],['89'],"4,8","1,83","2,7","1,57","2,3","3,5","1,29",9,"1,05","3,2","2,88","2,4","1,11",6,"1,5","2,5","2,4","1,5","2,2","1,62","1,73","1,36","1,22",1,0,"1,89","1,58","2,13","1,49","3,62",3,4,6,11,9,15,2,6,8,"3,65","6,5","1,36","1,24","3,65","1,52","2,35","1,88","1,93","2,31","1,54","3,2","1,3"
28,1590263,Brazil Serie B,2022,2022-04-24 16:00:00,3,Náutico,Operário PR,1,0,1,2,0,2,"['33', '78']",[],"2,88","1,9","4,4","1,46","2,5","3,1","1,31","8,5","1,04","2,04","3,05","3,55","1,05","7,8","1,41","2,7","2,5","1,5","2,1","1,7","1,31","1,33","1,59",0,1,"1,16","0,53","2,25","1,44","3,69",10,5,8,4,18,9,7,4,11,"1,4","9,2","3,86","1,1","5,5","1,31","3,2","1,56","2,28","1,92","1,87","2,36","1,51"
29,1590273,Brazil Serie B,2022,2022-04-26 19:00:00,4,Sport Recife,Ituano,0,0,0,1,0,1,['81'],[],"3,4","1,75","3,75","1,62","2,2","3,75","1,25",10,"1,04","2,2","2,88","3,5","1,12","5,5","1,51","2,4","2,55","1,45","2,1","1,67","1,36","1,4","1,44",3,1,"2,32","1,11","1,85","1,37","3,22",4,5,9,7,13,12,6,7,13,"1,52","8,6","3,25","1,12",5,"1,38","2,8","1,68","2,12","2,06","1,72","2,77","1,41"
30,1590275,Brazil Serie B,2022,2022-04-26 19:00:00,4,Novorizontino,Chapecoense,0,2,2,0,3,3,[],"['14', '45+5', '63']","3,3","1,9","3,6","1,56","2,29","3,7","1,24","9,95","1,03","2,41","2,86","2,75","1,1",7,"1,48","2,48","2,45","1,53","2,05","1,72","1,4","1,33","1,47",0,3,"1,58","0,95",0,"0,96","0,96",4,7,8,4,12,11,3,6,9,"1,68","8,1","2,76","1,23","3,8","1,4","2,81","1,74","2,05","2,15","1,65","2,75","1,39"
31,1590280,Brazil Serie B,2022,2022-04-26 20:30:00,4,Vila Nova,Tombense,1,0,1,1,1,2,['14'],['83'],"3,4","1,8","3,7","1,6","2,25","3,5","1,29",9,"1,05","2,2",3,"3,2","1,11",6,"1,5","2,55","2,4","1,51","2,1","1,67","1,4","1,36","1,5",1,1,"1,53","0,47","1,96","1,27","3,23",5,5,6,4,11,9,3,1,4,"1,44","8,7","3,64","1,23","3,8","1,4","2,81","1,75","2,03","2,17","1,64","2,75","1,39"
32,1590274,Brazil Serie B,2022,2022-04-26 20:30:00,4,Brusque,CSA,0,0,0,2,0,2,"['52', '84']",[],"3,63","2,04","3,51","1,52","2,55","3,44","1,3","8,8","1,03","2,63",3,"2,55","1,06","7,1","1,44","2,66","2,25","1,58","2,02","1,76","1,48","1,37","1,44",3,1,"1,26","0,68","1,6","1,31","2,91",8,3,11,4,19,7,6,5,11,"1,8","5,5","2,3","1,2","3,9","1,31","3,2","1,56","2,28","1,91","1,88","2,36","1,51"
33,1590279,Brazil Serie B,2022,2022-04-26 21:30:00,4,Cruzeiro,Londrina,0,0,0,1,0,1,['66'],[],"2,19","2,09","6,9","1,51","2,52","3,38","1,31","8,6","1,04","1,57","3,4",6,"1,07","7,6","1,47","2,83","2,25","1,57","2,38","1,57","1,11","1,27","2,38",3,0,"2,53","1,16","1,54","1,6","3,14",9,3,7,7,16,10,10,3,13,"1,16","8,25","6,5","1,2","3,9","1,38","2,8","1,65","2,15","2,03","1,75","2,7","1,43"
34,1590278,Brazil Serie B,2022,2022-04-26 21:30:00,4,Bahia,Sampaio Corrêa,1,0,1,1,0,1,['45+1'],[],"2,7","1,85","4,8","1,57","2,3","3,5","1,29",9,"1,05","1,87","3,2","3,95","1,11",6,"1,5","2,5","2,36","1,52","2,2","1,62","1,18","1,36","1,83",3,0,"2,16","0,63","1,48","1,47","2,95",5,6,13,3,18,9,4,3,7,"1,3","9,8","4,75","1,2","3,9","1,35","2,9","1,65","2,16","2,01","1,77","2,66","1,44"
35,1590272,Brazil Serie B,2022,2022-04-27 19:00:00,4,CRB,Náutico,0,0,0,1,2,3,['57'],"['79', '89']","2,55","2,03","5,1","1,48","2,61","3,26","1,33","7,8","1,05","2,02","3,3","3,55","1,05","7,7","1,39","2,85","2,1","1,65","1,94","1,84","1,21","1,33","1,88",1,0,"1,68","0,42","1,73","1,58","3,31",5,6,7,10,12,16,6,2,8,"1,69","7,5","2,55","1,17","4,5","1,36","2,88","1,6","2,2","2,1","1,65","2,75","1,4"
36,1590276,Brazil Serie B,2022,2022-04-27 19:00:00,4,Operário PR,Grêmio,0,0,0,0,1,1,[],['53'],"4,4","1,8","2,9","1,54","2,44","3,52","1,29","9,1","1,03","3,7","3,2",2,"1,08","7,2","1,5","2,45","2,25","1,57","2,2","1,64","1,7","1,35","1,25",3,1,"1,26","1,05","2,17","1,52","3,69",3,5,11,9,14,14,8,4,12,"3,36","7,5","1,45","1,25","3,6","1,5","2,4","1,85","1,85","2,4","1,5","3,3","1,29"
37,1590271,Brazil Serie B,2022,2022-04-27 21:00:00,4,Guarani,Criciúma,0,0,0,1,0,1,['72'],[],"2,7","1,95","4,5","1,56","2,29","3,7","1,24","9,95","1,03","1,87","2,9","4,27","1,09",7,"1,5","2,45","2,55","1,45","2,2","1,63","1,18","1,28","1,83",1,0,"1,74","0,95","2,02",0,"2,02",7,8,2,6,9,14,7,9,16,"1,69",7,"2,66","1,22","3,8","1,44","2,6","1,75","1,95","2,25","1,57",3,"1,33"
38,1590277,Brazil Serie B,2022,2022-04-27 21:30:00,4,Vasco da Gama,Ponte Preta,1,0,1,1,0,1,['31'],[],"2,45",2,5,"1,51","2,4","3,4","1,28","8,95","1,04","1,87","3,3","4,15","1,11",6,"1,42","2,7","2,3","1,55","2,15","1,68","1,15","1,25",2,1,0,"2,21","0,95","1,8","1,26","3,06",5,3,8,6,13,9,6,6,12,"1,55","7,5","3,04","1,25","3,6","1,5","2,4","1,85","1,85","2,4","1,5","3,3","1,29"
39,1590286,Brazil Serie B,2022,2022-04-29 19:00:00,5,Londrina,Vila Nova,1,0,1,2,2,4,"['2', '90+4']","['59', '70']","3,59","1,88","4,14","1,68","2,21","4,2","1,22","11,5","1,01","2,58","2,91","3,08","1,14",5,"1,62","2,25","2,9","1,36","2,42","1,54","1,33","1,48","1,49",2,"0,5","1,63","0,95","2,07","1,7","3,77",6,9,11,5,17,14,10,6,16,"1,85",7,"2,34","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
40,1590285,Brazil Serie B,2022,2022-04-29 21:30:00,5,Ituano,Bahia,1,0,1,1,0,1,['24'],[],"3,4","1,75","3,7","1,62","2,2","3,75","1,25",9,"1,05","2,55","3,02","3,02","1,11",6,"1,5","2,42","2,4","1,5","2,1","1,67","1,44","1,36","1,44",2,2,"1,89","1,11","2,02","1,6","3,62",4,5,4,5,8,10,1,9,10,"2,33","7,5","1,85","1,15","4,5","1,29","3,2","1,57","2,2","1,95","1,73","2,5","1,44"
41,1590282,Brazil Serie B,2022,2022-04-30 16:00:00,5,CSA,Sport Recife,0,0,0,1,0,1,['88'],[],"3,06","1,95","4,68","1,61","2,35","3,78","1,26",10,"1,02","2,16","3,12","3,64","1,13","6,08","1,53","2,34","2,75","1,4","2,3","1,59","1,27","1,36","1,7",1,1,"1,53","0,68","2,52","1,53","4,05",11,2,8,4,19,6,12,0,12,"1,69",7,"2,66","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","3,1","1,3"
42,1590288,Brazil Serie B,2022,2022-04-30 16:30:00,5,Sampaio Corrêa,Operário PR,0,1,1,1,1,2,['56'],['36'],"3,6","1,99","3,69","1,56","2,44","3,6","1,28","9,4","1,03","2,65","2,87","2,65","1,12","6,25","1,5","2,5","2,56","1,45","2,1","1,7","1,41","1,41","1,45",2,"0,5","2,42","0,53","2,05","1,35","3,4",7,9,6,1,13,10,5,5,10,2,7,2,"1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
43,1590287,Brazil Serie B,2022,2022-04-30 16:30:00,5,Grêmio,CRB,2,0,2,2,0,2,"['14', '40']",[],"2,27","2,22","6,17","1,45","2,78","3,28","1,35","7,5","1,06","1,4","4,35","8,7","1,04","8,1","1,36","3,15","2,02","1,71","2,25","1,61","1,16","1,25","2,38","1,5",0,"2,37","0,95","2,35","1,42","3,77",5,4,14,7,19,11,4,3,7,"1,12",11,"7,2","1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44","3,5","1,25"
44,1590290,Brazil Serie B,2022,2022-04-30 19:00:00,5,Chapecoense,Cruzeiro,0,0,0,0,2,2,[],"['83', '90']","4,09","2,01","3,25","1,56","2,47","3,6","1,28",9,"1,03","3,1","2,9","2,3","1,07","6,7","1,48","2,54","2,35","1,53","2,09","1,7","1,56","1,36","1,36",1,"0,5","1,42","1,58","1,7","1,64","3,34",3,6,2,16,5,22,7,8,15,"2,43",7,"1,82","1,2","3,9","1,36","2,8","1,7",2,"2,15","1,6","2,9","1,33"
45,1590281,Brazil Serie B,2022,2022-04-30 20:30:00,5,Ponte Preta,Brusque,1,0,1,2,0,2,"['16', '67']",[],"2,87","2,07","4,57","1,52","2,58","3,38","1,31","8,6","1,04",2,3,"3,6","1,05","7,3","1,42","2,73","2,35","1,53","2,06","1,73","1,26","1,36","1,78",2,0,"1,63","0,53","1,6","1,57","3,17",9,4,6,9,15,13,8,6,14,"1,51","7,5","3,26","1,2","3,9","1,44","2,5","1,73","1,95","2,3","1,53","3,2","1,29"
46,1590284,Brazil Serie B,2022,2022-05-01 11:00:00,5,Criciúma,Novorizontino,0,0,0,1,1,2,['50'],['74'],"2,88","1,75","4,8","1,59","2,33","3,78","1,26",10,"1,02","2,2","2,95","3,6","1,09","6,5","1,52","2,36","2,56","1,45","2,25","1,61","1,25","1,36","1,65",2,1,2,"0,74","1,65","1,37","3,02",5,3,8,7,13,10,6,2,8,"1,37","6,75","3,6",0,0,"1,32","3,1","1,63","2,18",2,"1,8","2,5","1,45"
47,1590289,Brazil Serie B,2022,2022-05-01 18:00:00,5,Tombense,Vasco da Gama,1,0,1,1,1,2,['6'],['55'],4,"1,8","3,1","1,57","2,38","3,68","1,27","9,2","1,03","3,08","2,99","2,51","1,09","6,75","1,5","2,5","2,55","1,45","2,13","1,68","1,55","1,36","1,33",1,1,"1,89","1,05","1,55","1,43","2,98",5,3,3,8,8,11,3,6,9,"2,25",6,"1,83",0,0,"1,35","2,95","1,67","2,12","2,06","1,72","2,77","1,41"
48,1590298,Brazil Serie B,2022,2022-05-03 19:00:00,6,Bahia,Londrina,3,0,3,4,0,4,"['5', '11', '36', '60']",[],"2,5","1,85","5,5","1,57","2,3","3,5","1,29",9,"1,05","1,75","3,37","5,04","1,11",6,"1,5","2,5","2,47","1,48","2,3","1,57","1,14","1,33",2,3,0,"2,16","1,16","1,67","1,42","3,09",5,4,6,4,11,8,1,3,4,"1,22",11,"5,85","1,17","4,32","1,33",3,"1,61","2,21","1,97","1,81","2,46","1,47"
49,1590283,Brazil Serie B,2022,2022-05-03 21:30:00,5,Náutico,Guarani,0,1,1,1,1,2,['90+5'],['21'],3,"1,95","3,75","1,53","2,38","3,5","1,29",11,"1,05","2,5","3,09","2,93","1,11","6,84","1,42","2,7","2,32","1,54",2,"1,73","1,39","1,35","1,52","1,5",0,"1,16","0,95","2,27","1,8","4,07",10,8,14,7,24,15,10,1,11,"1,67","8,3","2,77","1,17","4,32","1,31","3,2","1,56","2,28","1,91","1,88","2,36","1,51"
50,1590245,Brazil Serie B,2022,2022-05-04 19:00:00,1,Novorizontino,CRB,1,1,2,3,1,4,"['37', '65', '90+1']",['12'],"2,1","2,05","6,5","1,44","2,62",3,"1,36",7,"1,08","2,06","3,3","3,4","1,07","7,5","1,36",3,"2,15","1,61","2,2","1,62","1,08","1,25","2,5",0,0,"1,58","0,95","1,52","1,42","2,94",6,2,13,8,19,10,14,2,16,"1,44",6,"3,2","1,24","3,6","1,45","2,55","1,74","2,04","2,15","1,65","2,85","1,37"
