Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
11,5406440,Brazil Serie A,2023,2023-04-22 16:00:00,2,Fluminense,Atlético PR,1,0,1,2,0,2,"['11', '67']",[],"2,25","2,2","5,5","1,39","2,75","2,75","1,39",7,"1,08","1,62","3,8",6,"1,05",11,"1,3","3,4","1,95","1,85","1,95","1,8","1,15","1,26","2,2",0,0,"2,26","0,95",0,0,0,5,2,6,4,11,6,10,6,16,"1,39","11,5","3,8","1,06","6,6","1,18","4,2","1,35",3,"1,57","2,26","1,9","1,8"
12,5406449,Brazil Serie A,2023,2023-04-22 18:30:00,2,Cuiabá,Bragantino,0,0,0,1,1,2,['67'],['85'],"3,1","2,05","3,75","1,47","2,45","3,1","1,32","8,5","1,06","2,4","3,2","3,1","1,07",9,"1,4","2,95","2,2","1,65","1,95","1,8","1,35","1,35","1,55",0,0,"1,26","1,26",0,0,0,4,3,8,4,12,7,4,5,9,"1,82",9,"2,45","1,15","4,7","1,31","3,2","1,91","2,36","1,85","1,85","2,34","1,53"
13,5406442,Brazil Serie A,2023,2023-04-22 18:30:00,2,São Paulo,América Mineiro,1,0,1,3,0,3,"['21', '82', '90+5']",[],"2,4","2,2",5,"1,42","2,65","2,9","1,35","7,75","1,07","1,75","3,6",5,"1,05",10,"1,33","3,25","2,05","1,75","1,95","1,8","1,19","1,27","2,05",0,0,"2,21","0,37",0,0,0,7,9,8,8,15,17,3,7,10,"1,45",11,"3,48","1,15","4,7","1,31","3,2","1,52","2,36","1,85","1,85","2,34","1,53"
14,5406445,Brazil Serie A,2023,2023-04-22 21:00:00,2,Cruzeiro,Grêmio,0,0,0,1,0,1,['64'],[],"3,25",2,"3,6","1,49","2,4","3,25","1,3",9,"1,06","2,5","3,2","2,9","1,08",7,"1,4","2,75","2,25","1,62","1,95","1,8","1,35","1,32","1,47",0,0,"1,05","1,26",0,0,0,7,8,9,2,16,10,11,5,16,"1,87","8,5","2,4","1,29","3,3","1,51","2,4","2,38","1,85","2,37","1,52","3,1","1,31"
15,5406446,Brazil Serie A,2023,2023-04-23 11:00:00,2,Internacional,Flamengo,0,0,0,2,1,3,"['67', '90+8']",['63'],"3,4","2,05","3,4","1,45","2,64","3,1","1,34","8,1","1,06","3,05",3,"2,28","1,07","9,5","1,38",3,"2,2","1,68","1,91","1,91","1,5","1,28","1,47",0,0,"1,68","1,63",0,0,0,5,5,5,8,10,13,6,2,8,"2,1","8,6","2,07","1,18","4,1","1,36","2,79",2,"2,11","2,09","1,69","2,72","1,4"
16,5406441,Brazil Serie A,2023,2023-04-23 16:00:00,2,Vasco da Gama,Palmeiras,2,1,3,2,2,4,"['29', '40']","['45+1', '62']","3,75","2,05",3,"1,45","2,6","2,95","1,35","8,5","1,07","3,2","3,1","2,05","1,07","9,75","1,35","3,22","2,05","1,71","1,8","1,95","1,6","1,31","1,27",0,0,"1,53","1,37",0,0,0,4,8,4,5,8,13,2,5,7,"2,49","9,3","1,78","1,13","5,1","1,26","3,5","1,46","2,5","1,75","1,96","2,2","1,6"
17,5406443,Brazil Serie A,2023,2023-04-23 16:00:00,2,Santos,Atlético Mineiro,0,0,0,0,0,0,[],[],"3,75",2,"3,1","1,49","2,4","3,25","1,29",9,"1,06","3,05",3,"2,15","1,08","7,25","1,39","2,75","2,08","1,62","1,95","1,8","1,58","1,33","1,35",0,0,"1,32","1,58",0,0,0,3,6,5,6,8,12,9,6,15,"2,28","8,1","1,95","1,29","3,3","1,51","2,4","1,85","1,85","2,37","1,52","3,1","1,31"
18,5406447,Brazil Serie A,2023,2023-04-23 18:30:00,2,Coritiba,Fortaleza,0,0,0,0,3,3,[],"['51', '83', '90+1']","3,4",2,"3,25","1,5","2,6","3,3","1,3",9,"1,05","2,8",3,"2,3","1,08","8,5","1,4","2,95","2,2","1,6","1,9","1,87","1,47","1,3","1,47",0,0,"0,84","1,11",0,0,0,8,10,7,4,15,14,3,7,10,"1,85","8,9","2,4","1,19","4,3","1,37","2,9","1,62","2,2",2,"1,75","2,6","1,47"
19,5406444,Brazil Serie A,2023,2023-04-23 19:00:00,2,Goiás,Corinthians,1,1,2,3,1,4,"['31', '80', '90+4']",['17'],"3,75","1,95","3,4","1,53","2,3","3,5","1,27",10,"1,05",3,3,"2,6","1,11","7,3","1,5","2,6","2,5","1,5","2,05","1,7","1,55","1,38","1,35",0,0,"1,16","1,16",0,0,0,8,3,6,4,14,7,5,8,13,"2,22","7,67","2,05","1,33",3,"1,57","2,24","1,96","1,75","2,55","1,46","3,4","1,27"
20,5406448,Brazil Serie A,2023,2023-04-24 20:00:00,2,Bahia,Botafogo,1,1,2,1,2,3,['41'],"['29', '78']",3,"2,05",4,"1,5","2,5","3,4","1,3",10,"1,06","2,2","3,25","3,5","1,08",8,"1,42","2,8","2,2","1,65","1,95","1,8","1,31","1,33","1,63",0,0,"1,53","1,42",0,0,0,6,4,3,2,9,6,6,3,9,"1,67","9,5","2,74","1,27","3,28","1,51","2,39","2,25","1,85","2,44","1,49","3,28","1,27"
21,5406457,Brazil Serie A,2023,2023-04-29 16:30:00,3,Coritiba,São Paulo,1,0,1,1,1,2,['12'],['81'],"3,75","2,05","3,1","1,5","2,5","3,4","1,3",10,"1,06",3,"3,13","2,45","1,08","8,5","1,42","2,8","2,3","1,6","1,95","1,8","1,53","1,34","1,37",0,0,"0,84","0,58","1,73","1,88","3,61",6,7,8,9,14,16,7,6,13,"2,1",8,"1,94","1,11","5,25","1,24","3,48","1,45","2,55","1,78","1,97","2,23","1,58"
22,5406458,Brazil Serie A,2023,2023-04-29 16:30:00,3,Fortaleza,Fluminense,2,1,3,4,2,6,"['29', '35', '60', '79']","['45+2', '69']","3,5","2,05","3,25","1,5","2,5","3,4","1,3",10,"1,06","2,5","3,3","2,8","1,06",10,"1,35","3,2","2,05","1,75","1,95","1,8","1,46","1,33","1,46",1,3,"1,74","0,68","1,91","1,54","3,45",19,4,2,3,21,7,8,5,13,"1,95","7,5","2,1","1,18",4,"1,38","2,8","2,1","2,09","2,11","1,65","2,75","1,37"
23,5406453,Brazil Serie A,2023,2023-04-29 18:30:00,3,Santos,América Mineiro,2,1,3,3,2,5,"['19', '40', '69']","['7', '49']","2,88","2,05","4,33","1,44","2,63","3,4","1,3",10,"1,06","2,25","3,2","3,25","1,07",9,"1,4","2,95","2,2","1,65","1,95","1,8","1,31","1,32","1,66",1,0,"1,32","0,37",1,"2,06","3,06",7,9,4,7,11,16,2,6,8,"1,8",8,"2,3","1,13","4,9","1,27","3,28","1,5","2,41","1,87","1,87","2,36","1,52"
24,5406454,Brazil Serie A,2023,2023-04-29 18:30:00,3,Bragantino,Cruzeiro,0,1,1,0,3,3,[],"['1', '64', '87']","2,63","2,1","4,5","1,44","2,63","3,25","1,33",9,"1,07","2,15","3,3","3,4","1,06","9,5","1,36","3,1","2,1","1,7","1,95","1,8","1,27","1,32","1,73",3,0,2,"1,42","1,72","0,91","2,63",6,6,5,7,11,13,5,9,14,"1,84",8,"2,23","1,1","5,45","1,23","3,56","1,43","2,62","1,75","2,01","2,17","1,61"
25,5406452,Brazil Serie A,2023,2023-04-29 18:30:00,3,Palmeiras,Corinthians,2,0,2,2,1,3,"['16', '36']",['76'],"2,25","2,1",6,"1,44","2,63","3,25","1,33",9,"1,07","1,55","3,9",6,"1,05",11,"1,3","3,4",2,"1,78","2,05","1,7","1,13","1,24","2,3",3,0,"2,32","1,16","1,77","0,9","2,67",7,3,7,2,14,5,12,3,15,"1,35","9,5",4,"1,13","4,74","1,28","3,2","1,52","2,36","1,89","1,85","2,41","1,5"
26,5406455,Brazil Serie A,2023,2023-04-29 21:00:00,3,Atlético Mineiro,Atlético PR,1,0,1,2,1,3,"['10', '84']",['90+2'],"2,3","2,1","5,5","1,44","2,63","3,25","1,33",9,"1,07","1,65","3,5",5,"1,06",10,"1,36","3,2","2,08","1,73",2,"1,75","1,16","1,27","2,15",0,0,"1,89","0,95","2,44","0,76","3,2",7,4,9,1,16,5,1,5,6,"1,35","9,5","3,9","1,11","5,2","1,24","3,48","1,46","2,52","1,79","1,96","2,23","1,58"
27,5406450,Brazil Serie A,2023,2023-04-30 16:00:00,3,Flamengo,Botafogo,0,2,2,2,3,5,"['58', '86']","['30', '45+5', '71']","2,1","2,25",6,"1,4","2,75","2,75","1,4",8,"1,08","1,54","3,9","5,4","1,05",9,"1,29","3,5","1,87","1,8",2,"1,75","1,11","1,25","2,38",3,3,"1,84","1,42","1,98","0,9","2,88",14,7,8,3,22,10,7,2,9,"1,41",9,"3,55","1,17","4,3","1,33","2,93",2,"2,17","2,02","1,74","2,62","1,43"
28,5406456,Brazil Serie A,2023,2023-04-30 18:30:00,3,Internacional,Goiás,0,0,0,1,0,1,['52'],[],"2,1","2,25","6,5","1,4","2,75",3,"1,36",8,"1,08","1,46","4,05","6,35","1,05",11,"1,3","3,4","1,92","1,76","2,1","1,67","1,12","1,24","2,43",3,0,"1,68","0,84","1,28","1,29","2,57",9,2,6,7,15,9,8,11,19,"1,33",10,"4,1","1,12",5,"1,26","3,34","1,48","2,47","1,83","1,91","2,29","1,55"
29,5406459,Brazil Serie A,2023,2023-04-30 18:30:00,3,Cuiabá,Grêmio,1,1,2,1,2,3,['29'],"['10', '68']","3,5","2,05","3,4","1,5","2,5","3,4","1,3",10,"1,06","2,52",3,"2,77","1,08","7,25","1,4","2,7","2,14","1,61","1,95","1,8","1,45","1,35","1,48",1,0,"1,26","1,26","1,39","1,52","2,91",5,7,4,4,9,11,7,5,12,"1,95","7,5","2,1","1,17","4,2","1,35","2,84","2,1","2,14","2,06","1,71","2,69","1,41"
30,5406451,Brazil Serie A,2023,2023-05-01 20:00:00,3,Vasco da Gama,Bahia,0,1,1,0,1,1,[],['44'],"2,3","2,1","5,5","1,44","2,63","3,25","1,33",10,"1,06","1,65","3,6","4,75","1,07",8,"1,34","2,95","2,15","1,67","2,1","1,67","1,19","1,29","1,98",1,0,"1,53","0,79","1,06","1,14","2,2",7,7,6,4,13,11,7,6,13,"1,58",8,"2,8","1,15","4,5","1,31","3,04","1,91","2,25","1,96","1,79","2,52","1,46"
31,5406465,Brazil Serie A,2023,2023-05-06 16:00:00,4,Cruzeiro,Santos,1,0,1,2,1,3,"['21', '62']",['57'],"2,3","2,1","5,5","1,44","2,63","3,25","1,33",10,"1,06","2,13","3,35","3,55","1,06","9,5","1,38",3,"2,13","1,71","2,05","1,7","1,22","1,28","1,93",3,0,"1,05","0,95","1,94","1,64","3,58",4,5,7,7,11,12,4,4,8,"1,43",9,"3,4","1,13","4,74","1,28","3,2","1,83","2,36","1,89","1,85","2,41","1,5"
32,5406460,Brazil Serie A,2023,2023-05-06 21:00:00,4,Fluminense,Vasco da Gama,0,1,1,1,1,2,['55'],['1'],"2,3","2,25",5,"1,4","2,75","2,75","1,4",8,"1,08","1,7","3,8","4,75","1,05",11,"1,3","3,5","1,85","1,95","1,8","1,95","1,19","1,25","2,1",3,3,"2,26","0,84","1,5","0,75","2,25",10,2,15,8,25,10,9,1,10,"1,41","9,5","3,45","1,1","5,4","1,23","3,56","1,43","2,62","1,75","2,01","2,17","1,61"
33,5406469,Brazil Serie A,2023,2023-05-07 11:00:00,4,América Mineiro,Cuiabá,1,0,1,1,2,3,['12'],"['85', '90+2']","2,38","2,2",5,"1,4","2,75",3,"1,36",8,"1,08","1,71","3,85","4,8","1,06","8,75","1,32","3,1","1,94","1,86","1,95","1,8","1,2","1,27",2,0,0,"0,89","1,42","1,65","1,35",3,5,7,11,5,16,12,4,6,10,"1,5","9,9","3,3","1,12","4,9","1,27","3,28","1,5","2,41","1,86","1,88","2,34","1,53"
34,5406462,Brazil Serie A,2023,2023-05-07 16:00:00,4,São Paulo,Internacional,1,0,1,2,0,2,"['33', '70']",[],"2,75","2,1","4,33","1,44","2,63",3,"1,36",9,"1,07","1,91","3,1","3,75","1,05",8,"1,33",3,"2,15","1,61","1,91","1,91","1,25","1,3","1,8",3,1,"2,21","1,21","1,72","1,48","3,2",5,5,3,13,8,18,4,9,13,"1,54","8,5","2,9","1,14","4,7","1,29","3,18","1,83","2,34","1,89","1,85","2,41","1,5"
35,5406467,Brazil Serie A,2023,2023-05-07 16:00:00,4,Atlético PR,Flamengo,1,1,2,2,1,3,"['29', '80']",['15'],"3,5","2,1",3,"1,36",3,"2,75","1,4",8,"1,08","3,4","3,1",2,"1,04",12,"1,3","3,5",2,"1,73","1,75",2,"1,57","1,25","1,45",3,0,2,"1,63","1,11","1,55","2,66",7,6,6,9,13,15,2,8,10,"2,18",8,"1,89","1,14","4,7","1,29","3,18","1,53","2,34","1,9","1,84","2,41","1,5"
36,5406468,Brazil Serie A,2023,2023-05-07 16:00:00,4,Bahia,Coritiba,1,0,1,3,1,4,"['16', '65', '68']",['63'],"2,4","2,1",5,"1,44","2,63","3,25","1,33",9,"1,07","2,05",3,"3,4","1,07","8,5","1,36","3,1","2,15","1,61","1,95","1,8","1,18","1,25",2,0,0,"1,53","0,74","1,39","0,86","2,25",7,6,9,5,16,11,3,5,8,"1,5","8,5",3,"1,11","5,2","1,24","3,48","1,46","2,52","1,79","1,96","2,25","1,57"
37,5406466,Brazil Serie A,2023,2023-05-07 18:30:00,4,Grêmio,Bragantino,1,1,2,3,3,6,"['6', '56', '62']","['9', '53', '90+1']","2,4","2,2",5,"1,4","2,75",3,"1,36",8,"1,08","1,85","3,1","3,9","1,06","8,75","1,32","3,1","2,1","1,67","1,95","1,8","1,2","1,22","2,05",3,1,"2,32","1,26","1,68","1,03","2,71",4,9,7,11,11,20,4,7,11,"1,49","8,5","3,1","1,15","4,7","1,31","3,2","1,91","2,36","1,85","1,85","2,34","1,53"
38,5406461,Brazil Serie A,2023,2023-05-07 18:30:00,4,Botafogo,Atlético Mineiro,1,0,1,2,0,2,"['30', '60']",[],"3,6",2,"3,2","1,44","2,63","3,25","1,33",10,"1,06","2,75","3,1","2,35","1,06",9,"1,38",3,"1,95","1,75","1,95","1,8","1,45","1,28","1,53",3,1,"1,95","1,58","1,26","1,66","2,92",8,2,11,7,19,9,5,9,14,"2,15",8,"1,91","1,29","3,3","1,51","2,4","2,25","1,85","2,37","1,52","3,1","1,31"
39,5406464,Brazil Serie A,2023,2023-05-07 18:30:00,4,Goiás,Palmeiras,0,1,1,0,5,5,[],"['10', '48', '78', '83', '90']","5,5","2,1","2,38","1,44","2,63",3,"1,36",9,"1,07","4,5","3,25","1,7","1,05",10,"1,36","3,2","2,1","1,67",2,"1,75","2,06","1,28","1,18",3,1,"1,16","1,37","1,92","1,78","3,7",5,8,12,6,17,14,4,6,10,"3,07","10,5","1,54","1,15","4,7","1,31","3,2","1,91","2,36","1,85","1,85","2,34","1,53"
40,5406463,Brazil Serie A,2023,2023-05-08 20:00:00,4,Corinthians,Fortaleza,0,0,0,1,1,2,['88'],['79'],3,"2,05",4,"1,53","2,38","3,5","1,29",11,"1,05","2,25","3,25","3,3","1,06",7,"1,4","2,7","2,25","1,62","1,95","1,8","1,32","1,37","1,47",3,3,"1,47","1,11","1,58","1,89","3,47",9,3,10,7,19,10,5,5,10,"1,6","10,5","2,88","1,2",4,"1,38","2,8","2,1","2,13","2,03","1,7","2,6","1,44"
41,5406476,Brazil Serie A,2023,2023-05-10 19:00:00,5,Internacional,Atlético PR,0,0,0,0,2,2,[],"['79', '90+6']","2,5","2,1",5,"1,44","2,63","3,25","1,33",9,"1,07","1,8","3,5","4,75","1,07",9,"1,4","2,95","2,08","1,73","1,95","1,8","1,21","1,3","1,9",3,0,"1,68","0,95","1,62","0,81","2,43",4,6,9,9,13,15,4,3,7,"1,48","9,9","3,4","1,1","5,35","1,23","3,56","1,44","2,58","1,76",2,"2,19","1,6"
42,5406474,Brazil Serie A,2023,2023-05-10 19:00:00,5,Bragantino,América Mineiro,2,1,3,2,2,4,"['33', '44']","['15', '78']","2,38","2,3","4,5","1,4","2,75",3,"1,36",9,"1,07","1,8","3,75","4,5","1,06",8,"1,33","3,25","1,8",2,"1,7","2,05","1,22","1,29","1,85","1,5",0,2,"0,37","1,58","2,04","3,62",10,4,5,2,15,6,5,4,9,"1,57","8,5","2,8","1,1","5,35","1,23","3,56","1,44","2,58","1,76",2,"2,19","1,6"
43,5406473,Brazil Serie A,2023,2023-05-10 19:00:00,5,Santos,Bahia,2,0,2,3,0,3,"['4', '14', '51']",[],3,2,4,"1,44","2,63","3,25","1,33",10,"1,06","2,3","3,2","3,3","1,07",9,"1,38",3,"2,35","1,57",2,"1,75","1,31","1,32","1,66",2,"1,5","1,32","0,79","1,24","1,32","2,56",10,4,5,14,15,18,1,4,5,"1,64","9,9","2,78","1,13","4,84","1,27","3,28","1,51","2,39","1,87","1,87","2,36","1,52"
44,5406479,Brazil Serie A,2023,2023-05-10 20:00:00,5,Cuiabá,Atlético Mineiro,0,1,1,0,4,4,[],"['13', '51', '72', '87']",4,2,3,"1,53","2,38","3,5","1,29",11,"1,05","3,4","3,25","2,25","1,08","6,5","1,43","2,63","2,35","1,57",2,"1,75","1,7","1,36","1,29","0,5","0,5","1,26","1,58","1,42","1,33","2,75",2,8,5,1,7,9,6,1,7,"2,43",8,"1,73","1,21","3,74","1,43","2,62","2,1",2,"2,21","1,59","2,93","1,33"
45,5406470,Brazil Serie A,2023,2023-05-10 20:00:00,5,Flamengo,Goiás,1,0,1,2,0,2,"['8', '49']",[],"1,67","2,63","9,5","1,3","3,4","2,38","1,53",6,"1,13","1,25","5,5",13,1,"10,5","1,17","4,33","1,62","2,25","2,1","1,67","1,04","1,13","3,8","1,5",0,"1,84","0,84","2,49","1,17","3,66",7,7,11,8,18,15,8,7,15,"1,21",12,6,"1,15","4,5","1,3","3,08","1,91","2,27","1,93","1,81","2,46","1,48"
46,5406475,Brazil Serie A,2023,2023-05-10 21:30:00,5,Cruzeiro,Fluminense,0,1,1,0,2,2,[],"['43', '54']","3,4","2,05","3,4","1,4","2,75",3,"1,36",8,"1,08","2,7","3,25","2,75","1,07","7,5","1,33","3,25","2,1","1,7","1,8","1,95","1,52","1,32","1,41",3,"1,5","1,05","0,68","1,63","1,4","3,03",6,8,23,4,29,12,16,3,19,"1,78",8,"2,33","1,13","4,8","1,28","3,2","1,52","2,36","1,88","1,86","2,39","1,51"
47,5406472,Brazil Serie A,2023,2023-05-10 21:30:00,5,Palmeiras,Grêmio,1,1,2,4,1,5,"['24', '56', '68', '73']",['45+2'],"1,95","2,4","6,5","1,36",3,"2,75","1,4",7,"1,1","1,45","4,33","7,5","1,05",9,"1,29","3,5","1,73","2,08","1,91","1,91","1,12","1,22","2,45",3,"1,5","2,32","1,26","1,81","1,51","3,32",12,3,15,1,27,4,7,4,11,"1,4",11,"3,78","1,12","4,9","1,27","3,28","1,5","2,41","1,85","1,89","2,34","1,53"
48,5406477,Brazil Serie A,2023,2023-05-11 19:00:00,5,Coritiba,Vasco da Gama,1,0,1,1,1,2,['45+4'],['80'],"3,75",2,"3,1","1,44","2,63","3,25","1,33",10,"1,06","3,3",3,"2,38","1,08",7,"1,36",3,"2,25","1,62","1,95","1,8","1,46","1,34","1,44","0,5",2,"0,84","0,84","1,69","0,83","2,52",7,4,6,5,13,9,5,5,10,"1,77","9,6","2,49","1,09","5,75","1,21","3,74","1,4","2,72","1,69","2,09","2,09","1,66"
49,5406471,Brazil Serie A,2023,2023-05-11 19:30:00,5,Botafogo,Corinthians,1,0,1,3,0,3,"['12', '65', '81']",[],"2,6","2,05","4,75","1,44","2,63","3,25","1,33",10,"1,06","1,91","3,3","4,33","1,08",7,"1,4","2,75","2,2","1,65",2,"1,75","1,25","1,25","1,85",3,0,"1,95","1,16","1,67","0,86","2,53",8,5,8,8,16,13,3,3,6,"1,79","9,1","2,49","1,24","3,48","1,46","2,52","2,25","1,92","2,32","1,54","3,08","1,3"
50,5406478,Brazil Serie A,2023,2023-05-11 20:00:00,5,Fortaleza,São Paulo,0,0,0,0,0,0,[],[],"2,63","2,1","4,5","1,44","2,63","3,25","1,33",9,"1,07","1,95","3,4","4,2","1,07","7,5","1,36",3,"2,1","1,7","1,95","1,8","1,25","1,25","1,83",2,"0,5","1,74","0,58","2,41","1,83","4,24",5,2,12,12,17,14,4,10,14,"1,7",8,"2,48","1,18","4,1","1,36","2,79","1,83","2,09","2,11","1,68","2,76","1,39"
