Nº,Id_Jogo,League,Season,Date,Rodada,Home,Away,Goals_H_HT,Goals_A_HT,TotalGoals_HT,Goals_H_FT,Goals_A_FT,TotalGoals_FT,Goals_H_Minutes,Goals_A_Minutes,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over15_HT,Odd_Under15_HT,Odd_Over25_HT,Odd_Under25_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home_Pre,PPG_Away_Pre,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,ShotsOnTarget_H,ShotsOnTarget_A,ShotsOffTarget_H,ShotsOffTarget_A,Shots_H,Shots_A,Corners_H_FT,Corners_A_FT,TotalCorners_FT,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
11,1588601,Brazil Serie A,2022,2022-04-16 16:30:00,2,Goiás,Palmeiras,0,0,0,1,1,2,['57'],['90+6'],6,"1,95","2,25","1,5","2,5","3,25","1,33",8,"1,06","6,04","3,66","1,64","1,08",7,"1,4","2,75","2,28","1,63","2,2","1,62","2,3","1,25","1,11",0,0,"1,37",2,0,0,0,6,7,3,15,9,22,2,6,8,"4,32",9,"1,31","1,15","4,5","1,3","3,1","1,6","2,15",2,"1,7","2,5","1,44"
12,1588594,Brazil Serie A,2022,2022-04-16 19:00:00,2,América Mineiro,Juventude,2,0,2,4,1,5,"['19', '25', '65', '89']",['83'],"2,5","1,83","5,5","1,6","2,25","3,5","1,29",9,"1,05","1,74","3,69","4,94","1,11",6,"1,5","2,55","2,55","1,5","2,3","1,57","1,15","1,3","2,05",0,0,"1,63","0,37",0,0,0,10,6,13,7,23,13,5,5,10,"1,37","7,5","3,9","1,29","3,2","1,57","2,2",2,"1,7","2,7","1,4","3,7","1,22"
13,1588597,Brazil Serie A,2022,2022-04-16 19:00:00,2,Corinthians,Avaí,2,0,2,3,0,3,"['9', '25', '55']",[],"2,05","1,91",9,"1,57","2,3","3,5","1,29",9,"1,05","1,37","4,68","9,19","1,1","6,5","1,5","2,5","2,48","1,54","2,62","1,44","1,04","1,22","2,88",0,0,"2,11","0,53",0,0,0,5,8,9,9,14,17,7,2,9,"1,18",9,"5,85","1,17","4,32","1,33","2,9","1,6","2,15",2,"1,7","2,5","1,44"
14,1588602,Brazil Serie A,2022,2022-04-16 21:00:00,2,Cuiabá,Fluminense,0,0,0,0,1,1,[],['90+2'],"3,6","1,75","3,5","1,62","2,2","3,75","1,25",9,"1,05","2,57","3,12","3,1","1,11",6,"1,52","2,55","2,18","1,61","2,1","1,67","1,44","1,36","1,44",0,0,"1,37","1,63",0,0,0,2,5,3,9,5,14,2,5,7,"2,2",7,"1,91","1,3","3,1","1,6","2,15","2,05","1,67","2,8","1,36","3,9","1,2"
15,1588598,Brazil Serie A,2022,2022-04-17 11:00:00,2,Santos,Coritiba,2,1,3,2,1,3,"['12', '32']",['28'],"2,65","1,9","4,8","1,55","2,3","3,5","1,25","11,5","1,04","1,85","3,25","3,9","1,1","7,6","1,5","2,6","2,4","1,5","2,2","1,6","1,25","1,35","1,82",0,0,"1,53","0,26",0,0,0,10,7,8,15,18,22,4,7,11,"1,41",8,"3,68","1,17","4,32","1,33","2,9","1,6","2,15","2,05","1,67","2,7","1,4"
16,1588595,Brazil Serie A,2022,2022-04-17 16:00:00,2,Flamengo,São Paulo,1,1,2,3,1,4,"['25', '69', '72']",['41'],"2,36","2,22","5,1","1,42","2,88","2,95","1,4","7,8","1,08","1,71","3,85","4,9","1,06",11,"1,34","3,3","2,04","1,86",2,"1,77","1,23","1,29","2,13",0,0,"1,89","1,26",0,0,0,10,2,10,4,20,6,2,3,5,"1,45","8,5","3,36","1,2","3,9","1,4","2,7","1,7",2,"2,2","1,57","2,9","1,33"
17,1588596,Brazil Serie A,2022,2022-04-17 18:00:00,2,Bragantino,Atlético GO,3,0,3,4,0,4,"['19', '26', '30', '59']",[],"2,46","2,11","5,3","1,47","2,68","3,2","1,35","8,7","1,06","1,7","3,55","4,9","1,08",9,"1,4","2,97","2,28","1,63","2,07","1,72","1,21","1,3","2,02",0,0,"1,53","0,68",0,0,0,9,3,11,3,20,6,13,2,15,"1,55","7,5","2,94","1,1","5,5","1,22","3,7","1,44","2,5","1,73","1,95","2,2","1,57"
18,1588603,Brazil Serie A,2022,2022-04-17 18:00:00,2,Atlético PR,Atlético Mineiro,0,0,0,0,1,1,[],['49'],"4,54","2,1","2,68","1,46","2,72","3,15","1,36","8,4","1,07","3,4","3,4","2,06","1,07","9,5","1,38","3,1","2,16","1,68","1,95","1,81","1,84","1,34","1,3",0,0,"2,05","1,53",0,0,0,4,6,10,12,14,18,2,5,7,"2,68","7,5","1,64","1,15","4,5","1,3","3,1","1,57","2,2",2,"1,7","2,5","1,44"
19,1588599,Brazil Serie A,2022,2022-04-17 18:00:00,2,Internacional,Fortaleza,1,1,2,2,1,3,"['45+7', '90']",['45+6'],"2,63","2,06","4,9","1,5","2,59","3,32","1,33","9,1","1,06","1,79","3,4","4,5","1,08","8,9","1,41","2,92","2,28","1,63","2,05","1,73","1,25","1,33","1,87",0,0,"2,32","1,37",0,0,0,7,4,12,3,19,7,8,5,13,"1,45",8,"3,56","1,2","3,9","1,44","2,5","1,73","1,95","2,2","1,57","3,1","1,3"
20,1588600,Brazil Serie A,2022,2022-04-17 19:00:00,2,Ceará,Botafogo,1,1,2,1,3,4,['43'],"['17', '60', '80']","2,55","2,1","4,94","1,47","2,68","3,15","1,36","8,6","1,07","1,73","3,6","4,6","1,07","9,6","1,37","3,1","2,18","1,68","2,03","1,75","1,23","1,31","1,93",0,0,"1,05","1,63",0,0,0,6,5,12,8,18,13,4,2,6,"1,55","7,5","2,94","1,12",5,"1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44"
21,1588615,Brazil Serie A,2022,2022-04-20 19:30:00,4,Flamengo,Palmeiras,0,0,0,0,0,0,[],[],"2,5",2,"4,33","1,44","2,62","2,75","1,4","6,5","1,1","1,8","3,3","3,9","1,06",8,"1,33","3,25","1,87","1,83","1,85","1,85","1,22","1,29","1,83",3,1,"1,89",2,"2,3","2,52","4,82",5,2,14,8,19,10,9,6,15,"1,64","8,5","2,93","1,18","4,6","1,3","3,2","1,56","2,36","1,95","1,85","2,52","1,5"
22,1588613,Brazil Serie A,2022,2022-04-23 16:30:00,3,Atlético PR,Flamengo,1,0,1,1,0,1,['32'],[],"4,2","1,95","2,7","1,44","2,62",3,"1,36",7,"1,08","4,3","3,45","1,9","1,07","7,5","1,36",3,"2,1","1,73","1,85","1,85","1,75","1,3","1,25",0,1,"2,05","1,37","1,49","1,61","3,1",3,7,9,6,12,13,6,5,11,"2,43","7,5","1,8","1,2","4,35","1,37","2,84","1,7","2,1","2,17","1,69","2,86","1,4"
23,1588606,Brazil Serie A,2022,2022-04-23 16:30:00,3,Bragantino,São Paulo,1,0,1,1,1,2,['1'],['70'],"3,4","1,85","3,5","1,53","2,38","3,25","1,33",8,"1,06","2,77","3,15","2,69","1,08",7,"1,4","2,75","2,25","1,61","1,85","1,85","1,44","1,33","1,44",3,0,"1,53","1,26","2,44","0,74","3,18",3,9,10,16,13,25,6,9,15,"1,81","7,5","2,43","1,22","3,82","1,43","2,74","1,78","2,04","2,26","1,61","3,02","1,33"
24,1588605,Brazil Serie A,2022,2022-04-23 19:00:00,3,Fluminense,Internacional,0,0,0,0,1,1,[],['54'],"2,88","1,8","4,6","1,6","2,25","3,5","1,29",9,"1,05",2,"3,1","4,2","1,11",6,"1,53","2,45","2,35","1,53","2,1","1,67","1,29","1,33","1,67",1,0,"2,05","1,53","2,57","0,93","3,5",4,5,11,9,15,14,5,4,9,"1,75","7,5","2,53","1,24","3,5","1,46","2,45","1,93","1,88","2,4","1,47","3,3","1,27"
25,1588607,Brazil Serie A,2022,2022-04-23 19:00:00,3,Palmeiras,Corinthians,2,0,2,3,0,3,"['14', '19', '71']",[],"2,63","2,1","4,5","1,44","2,63","3,25","1,33",9,"1,07","2,1","3,2","3,75","1,05","9,5","1,4","2,99","2,1","1,65","1,95","1,8","1,28","1,25","1,83",0,3,"2,26","1,32","1,95","1,96","3,91",9,2,14,5,23,7,12,3,15,"1,53",8,"3,1","1,18","4,6","1,34","3,1","1,65","2,1",2,"1,73","2,5","1,48"
26,1588604,Brazil Serie A,2022,2022-04-23 21:00:00,3,Atlético Mineiro,Coritiba,2,0,2,2,2,4,"['23', '36']","['62', '78']","1,75","2,25","9,5","1,44","2,62","2,75","1,4",7,"1,08","1,33","4,2",11,"1,06",8,"1,3","3,4","1,9","1,8","2,62","1,44","1,02","1,15","3,7",3,0,"1,53","0,26","1,76","2,36","4,12",6,5,15,7,21,12,3,3,6,"1,07",13,"10,5","1,17","4,5","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
27,1588608,Brazil Serie A,2022,2022-04-24 16:00:00,3,Santos,América Mineiro,1,0,1,3,0,3,"['29', '51', '78']",[],"3,1","1,8",4,"1,6","2,25","3,5","1,29",9,"1,05","2,35",3,"3,1","1,11",6,"1,5","2,45","2,6","1,49","2,1","1,67","1,3","1,36","1,57",3,0,"1,53","1,16","2,13","0,95","3,08",9,4,8,16,17,20,3,8,11,"1,75","7,5","2,45","1,21","3,9","1,4","2,65","1,71","1,95","2,2","1,55",3,"1,31"
28,1588609,Brazil Serie A,2022,2022-04-24 18:00:00,3,Juventude,Cuiabá,0,0,0,0,1,1,[],['84'],"3,1","1,91","4,33","1,57","2,25","3,75","1,25",13,"1,04","2,22","3,05","3,4","1,11",7,"1,53","2,45","2,6","1,5","2,2","1,62","1,28","1,33","1,68",1,3,"0,79","0,79","2,15","1,11","3,26",4,5,13,7,17,12,6,7,13,"1,45","7,5","3,4","1,24","3,5","1,46","2,45","1,93","1,88","2,4","1,47","3,3","1,27"
29,1588611,Brazil Serie A,2022,2022-04-24 18:30:00,3,Atlético GO,Botafogo,0,0,0,1,1,2,['51'],['90+6'],"2,85","2,05","4,2","1,5","2,6","3,3","1,3",9,"1,05","2,15","3,25","3,25","1,05","7,4","1,42","2,78","2,3","1,62",2,"1,75","1,3","1,28","1,75",1,3,"1,21","1,63","1,33","1,32","2,65",3,5,6,15,9,20,2,7,9,"1,69","8,5","2,78","1,12",5,"1,26","3,3","1,49","2,37","1,8",2,"2,4","1,47"
30,1588612,Brazil Serie A,2022,2022-04-25 20:00:00,3,Avaí,Goiás,1,0,1,3,2,5,"['4', '51', '62']","['76', '88']",3,"1,95","4,33","1,55","2,45","3,6","1,25",10,"1,04","2,15","2,85","3,15","1,1","7,5","1,53","2,45","2,4","1,5","2,1","1,7","1,3","1,3","1,68",3,0,"1,32","1,05","1,42","0,79","2,21",4,6,10,13,14,19,3,5,8,"1,76","8,3","2,62","1,1","5,5","1,28","3,34","1,53","2,44","1,9","1,9","2,44","1,53"
31,1588614,Brazil Serie A,2022,2022-04-30 16:30:00,4,América Mineiro,Atlético PR,0,0,0,1,0,1,['75'],[],"2,65","1,95","4,2","1,5","2,4","3,3","1,28",8,"1,05","2,1",3,"3,5","1,1","6,5","1,4","2,7","2,35","1,57","1,95","1,75","1,25","1,28","1,7",3,0,"1,63",1,"2,53","0,75","3,28",5,6,5,9,10,15,6,11,17,"1,75",7,"2,54","1,25","3,5","1,5","2,38","1,87","1,8","2,5","1,44","3,5","1,25"
32,1588620,Brazil Serie A,2022,2022-04-30 16:30:00,4,Ceará,Bragantino,0,1,1,0,1,1,[],['17'],"2,88","1,95","3,75","1,5","2,5","3,25","1,33","7,5","1,07","2,15","3,1","3,4","1,07","7,5","1,36",3,"2,2","1,67","1,85","1,85","1,29","1,33","1,67",0,1,"1,05","0,79","1,97","1,47","3,44",5,7,12,13,17,20,5,4,9,"1,75","7,5","2,45","1,12",5,"1,29","3,2","1,53","2,3","1,87","1,8","2,5","1,44"
33,1588621,Brazil Serie A,2022,2022-04-30 18:30:00,4,Goiás,Atlético Mineiro,0,1,1,2,2,4,"['53', '80']","['39', '56']",7,"2,15","2,15","1,48","2,6","3,24","1,33",10,"1,06","7,5","3,8","1,44","1,07",9,"1,4",3,"2,2","1,67","2,35","1,57","2,6","1,2","1,09",1,3,"1,37","1,53","1,18","1,91","3,09",3,8,5,16,8,24,0,10,10,"3,48",9,"1,41","1,18","4,6","1,31",3,"1,55","2,2","1,95","1,7","2,6","1,41"
34,1588622,Brazil Serie A,2022,2022-04-30 19:00:00,4,Cuiabá,Atlético GO,0,1,1,1,1,2,['82'],['45'],"3,2","1,75","4,2","1,6","2,25","3,75","1,25",10,"1,04","2,2","2,9","3,4","1,11",6,"1,5","2,5","2,47","1,48","2,05","1,7","1,3","1,36","1,62",0,0,"1,37","0,68","0,72","0,76","1,48",6,8,7,6,13,14,4,6,10,"1,85",7,"2,34","1,22","3,7","1,44","2,5","1,83","1,83","2,3","1,53","3,2","1,29"
35,1588618,Brazil Serie A,2022,2022-05-01 11:00:00,4,Botafogo,Juventude,0,0,0,1,1,2,['83'],['64'],"2,7","1,91","4,33","1,53","2,38","3,25","1,33",9,"1,05","1,98","3,4",4,"1,08",7,"1,4","2,75","2,11","1,65","2,05","1,7","1,22","1,33","1,8",0,0,"1,16","0,37","1,4","1,5","2,9",5,5,13,6,18,11,6,4,10,"1,59","7,5","2,85","1,22","3,7","1,44","2,5","1,8","1,87","2,3","1,53","3,2","1,29"
36,1588623,Brazil Serie A,2022,2022-05-01 16:00:00,4,Coritiba,Fluminense,0,2,2,3,2,5,"['53', '61', '90+5']","['19', '36']","3,1","1,95","3,4","1,5","2,4","3,3","1,28",8,"1,05","2,6","3,14","2,89","1,1","6,5","1,42","2,6","2,2","1,6",2,"1,7","1,27","1,37","1,55",3,3,"1,95","1,63","2,11","1,52","3,63",9,5,14,3,23,8,8,1,9,"2,1",7,"1,91","1,25","3,5","1,5","2,38","1,83","1,83","2,38","1,5","3,5","1,25"
37,1588617,Brazil Serie A,2022,2022-05-01 16:00:00,4,Corinthians,Fortaleza,0,0,0,1,0,1,['53'],[],"2,4",2,"4,7","1,47","2,45","3,2","1,3","7,5","1,06","1,92","3,64","4,8","1,08",7,"1,37","2,8",2,"1,7","2,05","1,67","1,2","1,22","1,95",3,0,"2,11","1,37","1,54","0,94","2,48",5,6,2,10,7,16,9,4,13,"1,41",8,"3,68","1,22","3,7","1,44","2,5","1,83","1,83","2,38","1,5","3,2","1,29"
38,1588619,Brazil Serie A,2022,2022-05-01 19:00:00,4,Internacional,Avaí,0,0,0,0,0,0,[],[],"2,1","1,91",8,"1,57","2,3","3,4","1,3",9,"1,05","1,52",4,"7,1","1,1","6,5","1,49","2,45","2,25","1,57","2,5","1,5","1,07","1,25","2,6",3,0,"2,32","0,53","1,98","1,82","3,8",5,5,17,6,22,11,18,2,20,"1,21","9,5","5,65","1,2","3,9","1,4","2,7","1,7",2,"2,15","1,6","2,9","1,33"
39,1588616,Brazil Serie A,2022,2022-05-02 20:00:00,4,São Paulo,Santos,1,1,2,2,1,3,"['10', '82']",['45+1'],"2,25","2,2","5,5","1,44","2,63",3,"1,36",9,"1,07","1,6","3,96","5,75","1,07","7,5","1,36",3,2,"1,72",2,"1,75","1,14","1,27","2,2",3,1,"1,58","0,95","2,15","0,54","2,69",5,4,7,5,12,9,2,4,6,"1,41",9,"3,48","1,2","3,9","1,39","2,65","1,7","1,95","2,2","1,55",3,"1,32"
40,1588624,Brazil Serie A,2022,2022-05-07 16:30:00,5,Atlético Mineiro,América Mineiro,0,1,1,1,2,3,['69'],"['7', '81']","1,96","2,38","7,2","1,39",3,"2,79","1,44","7,1","1,1","1,47","4,4","7,2","1,05",12,"1,3","3,53","1,9","1,8","2,2","1,64","1,08","1,2","2,95",2,0,"1,53","1,16","1,97","1,51","3,48",9,10,14,3,23,13,11,3,14,"1,18",12,"6,9","1,18","4,2","1,34","2,9","1,6","2,1","2,05","1,65","2,7","1,37"
41,1588633,Brazil Serie A,2022,2022-05-07 20:30:00,5,Atlético PR,Ceará,0,0,0,1,0,1,['49'],[],"2,75","1,91","4,2","1,5","2,5","3,25","1,33",8,"1,06","2,1","3,2","3,88","1,08",7,"1,4","2,75","2,25","1,57","1,91","1,8","1,25","1,35","1,67","1,5",3,"2,05","0,89","1,39","2,2","3,59",2,4,16,11,18,15,4,9,13,"1,68","8,2","2,79","1,21","4,2","1,33","2,9","1,6","2,1","2,05","1,65","2,7","1,38"
42,1588625,Brazil Serie A,2022,2022-05-08 11:00:00,5,Flamengo,Botafogo,0,0,0,0,1,1,[],['51'],"1,85","2,2","7,5","1,4","2,75","2,62","1,44","6,5","1,1","1,35","4,9","7,5","1,05",9,"1,29","3,5","1,83","1,98","2,1","1,67","1,04","1,17","3,2",2,2,"1,89","1,63","2,06","1,68","3,74",9,9,12,5,21,14,10,4,14,"1,13","13,75","8,6","1,12",5,"1,27","3,3","1,49","2,35",2,"1,8","2,4","1,47"
43,1588627,Brazil Serie A,2022,2022-05-08 16:00:00,5,Palmeiras,Fluminense,0,0,0,1,1,2,['72'],['83'],"2,25","1,95",6,"1,5","2,5","3,25","1,33","7,5","1,07","1,6","3,8","5,85","1,07","7,5","1,4","2,75","2,11","1,65","2,25","1,6","1,11","1,25","2,3","1,5","1,5","2,26","1,63","2,17","1,25","3,42",6,3,14,6,20,9,6,3,9,"1,3",10,"4,85","1,18","4,2","1,39","2,9","1,7","2,15","2,13","1,68","2,8","1,38"
44,1588631,Brazil Serie A,2022,2022-05-08 16:00:00,5,Atlético GO,Goiás,0,1,1,0,1,1,[],['1'],"2,62","1,85","4,8","1,57","2,3","3,4","1,3",9,"1,05","2,1","3,12","3,8","1,11",6,"1,44","2,62","2,33","1,54","2,2","1,62","1,18","1,35","1,85",1,0,"1,21","1,05","1,18","1,35","2,53",5,4,28,2,33,6,12,0,12,"1,56","8,7","3,13","1,1","5,5","1,23","3,72","1,45","2,67","1,78","2,04","2,24","1,62"
45,1588628,Brazil Serie A,2022,2022-05-08 18:00:00,5,Santos,Cuiabá,2,1,3,4,1,5,"['3', '37', '76', '78']",['11'],"2,6","1,85",5,"1,57","2,3","3,5","1,29",9,"1,05","1,86","3,38","4,42","1,11",6,"1,5","2,5","2,33","1,54","2,2","1,62","1,18","1,33","1,85",3,3,"1,53","0,79","2,04","1,22","3,26",7,5,5,14,12,19,4,8,12,"1,43",9,"3,76","1,21","3,92","1,42","2,78","1,76","2,06","2,2","1,64","2,93","1,35"
46,1588626,Brazil Serie A,2022,2022-05-08 18:00:00,5,Bragantino,Corinthians,0,0,0,0,1,1,[],['54'],"3,25","1,85","3,6","1,53","2,38","3,25","1,33",8,"1,06","2,34","3,22","3,1","1,08",7,"1,4","2,75","2,14","1,63","1,91","1,8","1,4","1,35","1,5",2,"1,5","1,53","1,32","1,87","1,43","3,3",6,2,6,2,12,4,1,1,2,"1,92","8,1","2,32","1,12","5,2","1,3","3,2","1,56","2,36","1,95","1,85","2,52","1,5"
47,1588629,Brazil Serie A,2022,2022-05-08 19:00:00,5,Juventude,Internacional,0,0,0,1,1,2,['90+3'],['47'],"3,9","1,83","3,1","1,6","2,25","3,5","1,29",9,"1,05","2,85","3,15","2,55","1,11",6,"1,5","2,45","2,4","1,51","2,1","1,67","1,55","1,33","1,36","0,5","1,5","0,79","1,53","1,91","1,22","3,13",5,2,9,8,14,10,6,3,9,"2,17","7,7","2,06","1,26","3,48","1,5","2,52","1,9","1,9","2,44","1,53","3,34","1,28"
48,1588630,Brazil Serie A,2022,2022-05-08 19:00:00,5,Fortaleza,São Paulo,0,0,0,1,1,2,['69'],['57'],"3,5","1,85","3,4","1,57","2,3","3,4","1,3",9,"1,05","2,67","3,15","2,72","1,1","6,5","1,44","2,62","2,34","1,53",2,"1,73","1,44","1,3","1,44",0,"0,5","1,53","1,26","2,07","1,69","3,76",4,3,9,2,13,5,9,4,13,"2,03","7,7","2,21","1,28","3,34","1,53","2,44","1,95","1,85","2,52","1,5","3,48","1,26"
49,1588632,Brazil Serie A,2022,2022-05-09 20:00:00,5,Avaí,Coritiba,0,0,0,2,1,3,"['62', '73']",['52'],"3,5","1,95","3,6","1,57","2,25","3,75","1,25",11,"1,05","2,4","3,1",3,"1,09","7,25","1,46","2,5","2,6","1,5","2,05","1,7","1,4","1,37","1,47",3,"0,5","1,32","0,26","1,43","1,86","3,29",7,4,5,4,12,8,5,7,12,"1,94",8,"2,33","1,22","3,7","1,34","2,98","1,64","2,2","2,08","1,75","2,74","1,43"
50,1588646,Brazil Serie A,2022,2022-05-11 20:30:00,7,Bragantino,Atlético Mineiro,1,0,1,1,1,2,['13'],['66'],"4,39","2,23","2,71","1,42","2,95","3,07","1,39","7,75","1,08","3,75","3,4","2,01","1,06","10,75","1,32","3,43","1,93","1,78","1,78","1,95","1,82","1,32","1,28","1,33",2,"1,53","1,53","1,79","2,25","4,04",2,5,4,16,6,21,3,10,13,"2,93",8,"1,55","1,12","5,2","1,29","3,3","1,5","2,4","1,85","1,85","2,4","1,5"
